|review_date|question|answer|hint|review_box|tags
203|2024-09-10|What are some advantages and disadvantages of real assets?|They are heterogeneous, illiquid, and have substantial management costs, making them generally unsuitable for most investment portfolios. Those same issues, however, can cause misvaluations and therefore opportunities for information-motivated traders.| |3.0|market organisation and structure,equity investments
204|2024-09-11|What is a contract?|An agreement between two parties to do something at a future date, the value of which depends on some underlying asset. If the contract is for some physical good, it is known as physically settled; if it is settled through cash, then it is known as cash settled.| |2.0|contracts,market organisation and structure,equity investments
205|2024-09-09|What is a margin call?|When a trader's equity in a leveraged position drops below the required maintenance margin, they are required to post more collateral, which is known as a margin call. If they fail to do so, their position will be closed.| |3.0|contracts,market organisation and structure,equity investments
206|2024-10-04|What is a swap contract, and what are some examples of types?|They are contracts used generally to swap periodic but variable payments for periodic and fixed payments, which might be used if one party wants to reduce the interest rate risk to which they are exposed. They might be commodity swaps, where the payments depend on commodity prices, currency swaps, where the payments are denominated in different currencies, or an equity swap, where the variable payments depend on stock returns.| |4.0|contracts,market organisation and structure,equity investments
207|2024-09-09|What is the difference between European- and American-style options?|European-style options can only be exercised at expiration, whereas American-style options can be exercised any time up to and including expiration.| |3.0|contracts,market organisation and structure,equity investments
208|2024-09-08|What are financial intermediaries?|Entities that connect buyers with sellers and allow them to transfer capital and risk.| |3.0|financial intermediaries,market organisation and structure,equity investments
209|2024-09-08|What are brokers?|Financial intermediaries that connect their clients to parties who want the opposite side of the trade they are proposing; they don't themselves trade with the clients.| |3.0|financial intermediaries,market organisation and structure,equity investments
210|2024-09-09|What are block brokers?|They are brokers specialising in the trading of large blocks of assets for institutional clients; they tend to need to fill orders at a premium or discount, without letting the market know so that the price doesn't move.| |3.0|financial intermediaries,market organisation and structure,equity investments
211|2024-09-08|What are investment banks?|They are banks who provide advice to corporate clients, helping them with issuing securities and mergers and acquisitions.| |3.0|financial intermediaries,market organisation and structure,equity investments
212|2024-09-15|What is taking the market, making the market, and making a new market?|In terms of trading, taking the market is buying the best offer or selling to the best bid, making the market is placing a bid at the best bid or an offer at the best offer, and making a new market is bidding or offering the new best price.| |3.0|market organisation and structure,equity investments
213|2024-09-15|What are exchanges?|They provide places for trades to take place.| |3.0|financial intermediaries,market organisation and structure,equity investments
214|2024-09-15|What are alternative trading systems?|AKA electronic communcations networks or multilateral trading networks, they are funactionally indentical or nearly so to exchanges, but they don't regulate their members outside of their behaviour within the trading ecosystem.| |3.0|financial intermediaries,market organisation and structure,equity investments
215|2024-09-15|What are dark pools?|They are alternative communications networks that don't display orders sent to them by clients until they can be filled.| |3.0|financial intermediaries,market organisation and structure,equity investments
216|2024-09-15|What are dealers?|Dealers fill trades that their clients send to them. They will look to trade the opposite way with someone else and profit when, on average, they buy at a lower price than they sell.| |3.0|financial intermediaries,market organisation and structure,equity investments
217|2024-09-19|What do arbitrageurs do?|They look to buy and sell identical or highly correlated assets when there is a discrepancy in their values, buying the undervalued of the pair and selling the overvalued.| |3.0|financial intermediaries,market organisation and structure,equity investments
218|2024-09-10|What is securitisation?|The process of taking underlying products that might be complex, risky, or imossible to buy individually, and pooling them for purchase.| |3.0|market organisation and structure,equity investments
219|2024-09-15|What are pass-through securities?|Securities where the underlying cash-flows are 'passed through' to the investors in the securities.| |3.0|market organisation and structure,equity investments
220|2024-09-10|What are special purpose vehicles or entities?|They are entities often created to store securitised assets on their balance sheets; this makes them safer for investors than keeping them on the balance sheet of the company doing the securitisation.| |3.0|market organisation and structure,equity investments
221|2024-09-19|What are tranches of a security?|They are layers of the security that have different levels of priority on the underlying repayments. This means that the lower tranches are often incredibly risky in comparison to the upper tranches and can make the securities hard to value.| |3.0|market organisation and structure,equity investments
222|2024-09-15|What are depository institutions?|They include commercial banks, savings and loan banks, credit unions, and other similar institutions that raise funds from depositors and other investors and lend it to borrowers, making a profit on the difference between the interest rates they charge the borrowers and the rate they pay the lenders.| |3.0|market organisation and structure,equity investments
223|2024-09-09|What are clearinghouses and how do they work?|Clearinghouses are entities that futures markets, doing so in part through a hierarchical structure that removes or reduces counterparty risk. They allow only regulated members to place trades, who place trades of non-members they must regulate, who place trades for individual traders. At each level, each regulating party ensures the members have enough margin at all times to honour their contract, closing the position if they don't. As a last resort, the clearinghouse will use its own capital to guarantee trades. In some countries they will facilitate all securities markets, while most futures markets are run by a clearinghouse due to the high counterparty risk otherwise.| |3.0|market organisation and structure,equity investments
224|2024-09-15|What is a position?|A position describes the quantity of an asset an entity owns (long position) or owes (short position)| |3.0|market organisation and structure,equity investments
225|2024-09-19|Who is long/short in forward contracts, futures contracts, options contracts, swaps contracts, and currency trades?|In general, a side is long when they own an asset or right of execution, and short when they owe an asset or can be obligated to execute. For forward contracts, the long side is the side thst will receive physical delivery or cash equivalent; for options, it's the side who has the right to exercise the option; for swaps, it's generally the side who benefits from an increase in the underlying asset; and for currencies, it's generally specified per trader (long the dollar against the yen, for example) since the trades are symmetrical.| |3.0|market organisation and structure,equity investments
226|2024-09-08|What is margin?|When traders borrow money from their broker to establish their position in a trade.| |3.0|market organisation and structure,equity investments
227|2024-09-15|What is the initial margin requirement and the maintenance margin requirement?|Initial margin requirement is the amount of equity a trader using margin must provide when entering a leveraged trade; the maintenance margin is a ratio of current equity to current price below which the trader will be required to add more collateral, bring the position back up to the initial margin requirement.| |3.0|market organisation and structure,equity investments
228|2024-09-19|How do you calculate the price below which there will be a margin call?|Initial price per share x (1 - initial margin requirement) / (1 - maintenance margin requirement)| |3.0|market organisation and structure,equity investments
229|2024-09-15|What is the total return of a position?|The return after using leverage plus any dividends or interest less commission and call money.| |3.0|market organisation and structure,equity investments
230|2024-09-15|What is the call money rate?|The interest rate charged on a margin loan, known as call money.| |3.0|market organisation and structure,equity investments
231|2024-09-15|What are execution, validity, and clearing instructions?|Execution isntructions describe how to fill an order; validity instructions describe when it may be filled (e.g. good-til-cancelled, good-on-close); clearing instructions describe how to arrange final settlement.| |3.0|market organisation and structure,equity investments
232|2024-09-12|What is an iceberg order?|An order where the display size is much less than the full order size - you only see the tip of the iceberg.| |3.0|market organisation and structure,equity investments
233|2024-09-15|How might a trader look to cap losses at a certain amount?|They might use a stop-loss order with instructions to send a limit order if an asset trades at a certain price. However, this doesn't guarantee they can exit at their specified price, as the asset might move too fast or there might not be enough volume. Another option is to use a put or call contract; for the price of the premium, the trader can guarantee a maximum loss.| |3.0|market organisation and structure,equity investments
234|2024-09-11|What is a prime broker?|When a (usually institutional) trader uses one broker to arrange trades and another to settle them, the first broker 'gives up' the trade to the other, often known as the prime broker.| |3.0|market organisation and structure,equity investments
235|2024-09-15|What is an underwritten offering?|Where the investment bank arranging an offering promises to buy any unsubscribed shares at the agreed price, and also tend to promise to make a market in the security for a month orso.| |3.0|market organisation and structure,equity investments
236|2024-09-08|What is a best effort offering?|Where the investment bank arranging an offering promises to do their best to sell the shares and no more.| |3.0|market organisation and structure,equity investments
237|2024-09-19|What is a shelf registration?|Where a corporation makes all the disclosures required for an offering but doesn't sell it all in one lump, instead filtering it into the market in smaller portions overtime.| |3.0|market organisation and structure,equity investments
238|2024-09-15|What is a rights offering?|When existing shareholders are given the right but not obligation to buy more shares at a lower than current market price. It's not generally liked as it is dilutive, forcing shareholders to invest more if they want to retain the same level of ownership.| |3.0|market organisation and structure,equity investments
239|2024-09-15|What is a private placement?|An issuance not to a public market but instead to a generally small group of accredited or qualified investors; it is generally cheaper than a public offering and requires lesser disclosures, but that's likely to mean the buyers want a higher return and therefore will pay less.| |3.0|market organisation and structure,equity investments
240|2024-09-15|What are complete markets?|Markets that solve the problems that markets set out to solve.| |3.0|market organisation and structure,equity investments
241|2024-09-15|What are operationally efficient markets?|Markets that perform their role with a minimum of friction and transaction cost.| |3.0|market organisation and structure,equity investments
242|2024-09-08|What are informationally efficient markets?|Markets where the prices of the assets and contracts reflect all available information related to fundamental values.| |1.0|market organisation and structure,equity investments
243|2024-09-12|What are allocatively efficient markets?|Markets that allocate scarce capital to the best projects.| |3.0|market organisation and structure,equity investments
244|2024-09-15|What is the difference between the two types of markets?|In call markets, trades occur only when the market is 'called'; everyone submits buy and sell orders prior to that and they are matched according to how that market decides. In a continuous market, trading can occur at any time the market is open; many continuous markets will start or end their trading session with a call market.| |3.0|market organisation and structure,equity investments
245|2024-09-15|What is a quote-driven market?|A market where customers trade with dealers at prices quoted by those dealers - this is how the majority of trading outside of equity trading takes place.| |3.0|market organisation and structure,equity investments
246|2024-09-10|What is an order-driven market?|A market that uses rules to arrange trades, with a price rule to determine price of execution and order rules to determine the prioritisation of orders.| |3.0|market organisation and structure,equity investments
247|2024-09-15|What are crossing networks?|They are markets that match buyers and sellers wiling to trade at prices obtained from other markets.| |3.0|market organisation and structure,equity investments
248|2024-09-19|What is a brokered market?|A market where all trades are arranged by brokers among their clients, typically for large, illiquid, or unique assets.| |3.0|market organisation and structure,equity investments
249|2024-09-15|What are some different market pricing rules?|The uniform pricing rule, where all trades are executed at the same price chosen to maximise the amount traded; the discriminatory pricing rule, where the quote of the order that arrives first determines trade price; or the derivative pricing rule, where the price is derived from another market.| |3.0|market organisation and structure,equity investments
250|2024-09-15|How do continuous markets typically prioritise orders?|First by price priority, with better bids and offers trading first; then by display precedence, with orders that display more information trading first; and then by timing precedence.| |3.0|market organisation and structure,equity investments
251|2024-09-08|What are the 6 aims of market regulators to promote fair and orderly markets?|1. Control fraud. \n2. Control agency problems. \n3. Promote fairness. \n4. Set mutually beneficial standards. \n5. Prevent undercapitalised companies from making too-risky investments. \n6. Ensure that long-term liabilities are funded.| |1.0|market organisation and structure,equity investments
252|2024-09-15|What are the differences between the two types of return index?|Price return indices only account for changes in the asset price, whereas total return indeices account for reinvestment of any incremental cash flows from the securities.| |3.0|security market indexes,equity investments
253|2024-09-15|What are the key considerations for the construction of a market index?|1. The target market the index should match. \n2. Which securities should go into the index from that market. \n3. What weighting should be given to each security. \n4. When the index should be rebalanced. \n5. When the selection and weighting decision should be re-examined.| |3.0|security market indexes,equity investments
254|2024-09-19|What does it mean to rebalance an index?|It is the process of adjusting the weights of the constituents to reflect changes in their weights due to changes in their prices over the previous period, or to account for coprorate actions between rebalancing dates.| |3.0|security market indexes,equity investments
255|2024-09-08|What does it mean to reconstitute an index and what problem arises from this process?|It is the process of removing constituents that no longer match the target market of the index and adding new ones that do. It can lead to buying pressure on potential new entrants and selling pressure on those potentially being removed, which can raise or lower the prices of those companies more than they should.| |3.0|security market indexes,equity investments
256|2024-09-21|What are some of the major uses of market indexes?|They can be used as gauges of market sentiment; as proxies for measuring and modelling returns, systematic risk, and risk-adjusted performance; as proxies for asset classes in asset allocation models; as benchmarks for actively managed portfolios; or as model proftolios for such investment products as index funds and exchange traded funds.| |3.0|security market indexes,equity investments
257|2024-09-10|What are common ways to structure equity indexes?|As broad market indexes, covering a whole market like US equities; as multi-market indexes, typically grouped by size (developed, developing, frontier) and geographically; as sector indexes, such as consumer goods, energy, finance; as style indexes, such as small-, medium-, and large-cap, value, or growth.| |2.0|security market indexes,equity investments
258|2024-09-12|What can you remember about fixed-income indexes?|It's a more complicated task than creating equity indexes, for a couple of reasons: there are a huge number of different issues of fixed-income instruments which can be segregated by country, region, type of issuer, type of issue, whether there is non-payment protection, credit rating, maturity, coupon, and so on, along with individual issuers being able to issue multiple bonds, and there being more issuers once governments are accounted for. There is also a lot of turnover as bonds mature and new ones are issued - coupled with the thousands of instruments that might make up an index, it makes them very hard to replicate for investors. Additionally, the bond market is both dealer-based and highly illiquid, making it difficult and expensive to frequently and accurately price the issues.| |2.0|security market indexes,equity investments
259|2024-09-19|How do commodity indexes work?|They are based on futures contracts. The index returns reflect the risk-free rate, the changes in future prices of the underlying commodities, and the roll yield.| |3.0|commodities,security market indexes,equity investments
260|2024-09-15|How are commodity indexes weighted?|There is no standardised approach, and it will vary depending on index provider.| |3.0|commodities,security market indexes,equity investments
261|2024-09-21|What sorts of real estate indexes are there?|Appraisal indexes, which provide standardised and objective assessments of real estate value by aggregating individual property appraisals; repeat sale indexes, which measure the change in property prices as they are sold multiple times, though this can easily suffer from selection bias; and REIT indexes.| |3.0|security market indexes,equity investments
262|2024-09-19|How do hedge fund indexes work?|There are a number of databases worldwide that track hedge fund returns and provide indexes. However, there are no reporting requirements for hedge funds, and so it's down to choice whether they provide that information to the databases. This means that there is a great deal of variety between indexes, and also that there is a real tendency towards both selection bias (not reporting bad results) and survivorship bias (failed hedge funds stop reporting).| |3.0|security market indexes,equity investments
263|2024-09-11|What are some different ways to weight a security market index?|Price weighting, equal weighting, market-capitalisation weighting, float-adjusted market-capitalisation weighting, and fundamental weighting are some examples of approaches.| |3.0|security market indexes,equity investments
264|2024-09-15|How does price weighting of indexes work?|The weight of each constituent is determined by dividing its price by the sum of all the prices. The value of the index is the weighted sum of the prices divided by a divisor - initially this is likely the number of constituents, but after a stock split or some such, the divisor will be adjusted to the sum of the constituent prices after the split divided by the value of the index before the split. It is simple, but leads to somewhat arbitrary weights.| |3.0|security market indexes,equity investments
265|2024-09-15|How does equal weighting of indexes work?|The value of the index is split evenly over the constituents, with the advantage of simplicity, but the downside of overweighting the smallest constituents and underweighting the largest.| |3.0|security market indexes,equity investments
266|2024-09-15|How does market-capitalisation weighting of indexes work?|In its basic form, each constituent is weighted by the proportion of its market capitalisation to the total market capitalisation which the index represents. The much more common version, known technically as float-adjusted market-capitalisation weighting, but frequently referred to as just market-capitalisation, is similar, but the weighting is adjusted by the proportion of market float to outstanding shares. Its advantage is that constituent securities are held in proportion to their value in the target market. The primary disadvantage is that it more heavily weights constituents who have risen more and under weights those that have fallen, which may well be disadvantageous when it comes to mean reversion.| |3.0|security market indexes,equity investments
267|2024-09-15|How does fundamental weighting of indexes work?|It uses measures of constituent sizethat are independent of security price, either individually or in combination as a composite measure. It tends to lead to indexes that have a tilt towards 'value', and tends to have a contrarian effect rather than a momentum effect like market-cap weighting, leaning towards securities that have fallen in relative value and away from those that have risen.| |3.0|security market indexes,equity investments
268|2024-09-08|What is intrinsic value?|The value of an asset if everything about its future cash flows could be understood, including contextual information like the liquidity of its market and future inflation rates.| |3.0|market efficiency,equity investments
269|2024-09-19|What are some factors that affect market efficiency, and how?|Market participation - more participants means mispricing is discovered and removed more quickly. Information availability - better and more readily available information allows for better pricing and therefore better efficiency. Limits to trading - if there are limits to trading, such as limits to arbitraging, then mispricing will, all else equal, be more present; there is a debate particularly about the role of short-selling. Transaction costs  -the higher transactions costs are, the harder it is to take advantage of small mispricing opportunities, meaning there will be less efficiency.| |3.0|market efficiency,equity investments
270|2024-09-15|What are the three forms of market efficiency?|Weak-form, where markets incorporate all past information; semi-strong-form, where markets incorporate all publicly available information; and strong-form, where markets incorporate all publicly and privately available information.| |3.0|market efficiency,equity investments
271|2024-09-15|What might be considered to be the role of a portfolio manager in the face of weak- and semi-strong-form market efficiency?|To establish and manage a portfolio consistent with its objectives, with appropriate diversification and asset allocation, taking into consideration the risk preferences and tax situation of investors.| |3.0|market efficiency,equity investments
272|2024-09-19|What is the value of fundamental analysis in the face of semi-strong-market efficiency?|Helping market participants understand the value implications of information and disseminating value-relevant information.| |3.0|market efficiency,equity investments
273|2024-09-10|What are market anomalies? Give examples.|Persistent, statistically significant events or situations that contradict either weak- or semi-strong-form market efficiency. There might be time-series anomalies, which could be calendar anomalies (like the January effect or the day of the week effect), the overreaction effect, or momentum; there might be cross-sectional effects, like the size effect where small-cap stocks outperform large-cap stocks, or the value effect where value-tilted stocks outperform growth stocks; or other anomalies, like earnings suprises, stock splits, and the Super Bowl effect.| |3.0|market efficiency,equity investments
274|2024-09-08|What are some of the irrational behaviours accounted for in behavioural finance which could explain some market anomalies?|Loss aversion, herding, overconfidence, information cascades, representativeness, mental accounting, conservatism, and narrow framing.| |2.0|market efficiency,equity investments
275|2024-09-19|What is private equity, its advantages, and its disadvantages?|It is equity that's sold privately rather than in public markets. It can be cheaper for the company, as there are fewer regulatory and reporting standards to meet, and it can allow for management to take a more long-term approach, as they don't need to operate on a quarterly basis. However, there is no real secondary market, meaning the equity is illiquid and hard to price.| |3.0|overview of equity securities,equity investments
276|2024-09-15|What is venture capital?|A form of private equity that provides funding in seed stages to startups, or perhaps mezzanine financing.| |3.0|overview of equity securities,equity investments
277|2024-09-15|What is a leveraged buyout?|When investors take on large amounts of debt to purchase the shares of a publicly traded company and take them private.| |3.0|overview of equity securities,equity investments
278|2024-09-09|What is a management buyout?|A leveraged buyout performed by the existing management of the company.| |3.0|overview of equity securities,equity investments
279|2024-09-15|What is a PIPE?|Private investment in public equity, which is when a company performs a private placement with its otherwise publicly traded equity.| |3.0|overview of equity securities,equity investments
280|2024-09-19|What is direct investing and its main alternative?|Investing directly in foreign companies, which can be difficult to do due to exchange rate risks, different systems of investing that need to be learned, and restrictions on foreign investors. The main alternative is the use of depository receipts.| |3.0|overview of equity securities,equity investments
281|2024-09-19|How do depository receipts work, and what are the different types?|They are when a depository institution purchases shares in a foreign market and holds them as both custodian and registar, and then issues depository receipts which can be traded as ownership in the underlying depository shares. They can be either sponsored, when the company whose shares are being purchased is involved, or unsponsored, when they are not.| |3.0|overview of equity securities,equity investments
282|2024-09-19|What difference is there in voting rights between sponsored and unsponsored depository receipts?|When purchasing sponsored depository receipts, the invsetor receives voting rights as though they owned the underlying number of shares. With unsponsored depository receipts, the depository institution retains the voting rights.| |3.0|overview of equity securities,equity investments
283|2024-09-15|What is the difference between depository receipts and depository shares?|Depository shares are the actual foreign shares underlying the depository receipts, though people frequently use the terms interchangeably.| |3.0|overview of equity securities,equity investments
284|2024-09-15|What is a basket of listed depository receipts?|An ETF tracking a portfolio of depository receipts.| |3.0|overview of equity securities,equity investments
285|2024-09-08|What is the difference in risk profile between preference and common shares?|Preference shares are less risky, for a few reasons. Their dividends are known, fixed, and acocunt for a large proportion of their return, which reduces uncertainty; those dividends are received ahead of common shareholders; and the amount received if the company is liquidated is known and fixed, provided there is no financial difficulty.| |1.0|overview of equity securities,equity investments
286|2024-09-15|What are callable and putable preference shares, and how does their risk profile differ from normal preference shares?|Callable shares can be rebought by the company for face value, while putable shares can be resold to the company for face value. The former are riskier than normal preference shares, as they limit potential future returns, and so they tend to pay a higher dividend. Putable shares are lower in risk that normal preference shares, as they give the option to reclaim the capital.| |3.0|overview of equity securities,equity investments
287|2024-09-15|What is the difference between cumulative and non-cumulative preference shares?|The difference comes if any preferred dividends are skipped. Cumulative shares must have all postponed dividends paid before any dividends can be paid to common shareholders, whereas only that years dividend must be paid for non-cumulative preference shares.| |3.0|overview of equity securities,equity investments
288|2024-09-19|What is the difference between participating and non-participating preference shares?|The former has the right to receive an extra dividend if profits exceed a predetermined level, whereas the latter doesn't.| |3.0|overview of equity securities,equity investments
289|2024-09-15|What is the difference between book value and market value of equity?|Book value of equity is the difference between total assets and total liabilities and tends to be the value used for any ratios, including ROE. Market value of equity is the market value of the company and reflects cumulative investor expectations about future cash flows, etc.| |3.0|overview of equity securities,equity investments
290|2024-09-15|What are the three broad stages of analysing a company?|Company analysis, past and present; industry and competitive analysis; and company analysis, forecasting.| |3.0|overview of equity securities,equity investments
291|2024-09-19|What is the difference between an initial company report and subsequent reports?|An initial report will generally be much more extensive and in-depth, whereas susequent reports will tend to be on specific topics or make updates to a recommendation after new information or analysis.| |3.0|company analysis: past and present,equity investments
292|2024-09-08|What might be the major sections of an initial company report?|A front matter, including information on the security, the recommendation, and any legally required disclosures or disclaimers; a summary of key reasons supporting the recommendation; a company description, which might be a discussion of business model and strategy, accompanied by explanatory charts and figures; an overview of the industry and its competitive positioning within that industry, which might include a Porter's Five Forces and PESTLE analysis; a financial analysis and model, which is essentially the forecast; a valuation based on the estimates of company and security values, typically including both relative and present value approaches, along with some scenario and sensitivity analyses; ESG considerations; and then an evaluation of any risks.| |1.0|company analysis: past and present,equity investments
293|2024-09-08|How might reports subsequent to an initial company report be structured?|A front matter, including information on the security, the recommendation, and any legally required disclosures or disclaimers; a summary of key reasons supporting the recommendation; an analysis of new information, including an interpretation and updates to forecasts; an updated valuation along with a discussion in comparison to the prior valuation; and then an update of risk factors.| |1.0|company analysis: past and present,equity investments
294|2024-09-10|What are some information sources used by analysts to determine the business model of a company?|Issuer sources, which include regulatory filings, conference calls, presentations, press releases, etc.; public third-party sources, such as industry white papers, analyis from governments or consultants, and the news; proprietary third-party sources, such as sell-side and credit rating reports, and data providers like Bloomberg; and proprietary primary sources, which might be surveys, converstaions, and other studies commissioned by the analyst.| |2.0|company analysis: past and present,equity investments
295|2024-09-19|What is pricing power?|The ability of a company to change its prices and other economic terms with customers without affecting its sales volumes.| |3.0|company analysis: past and present,equity investments
296|2024-09-11|What might determine the degree of pricing power a company enjoys?|The market structure (competitive versus differentiated) and its position within that market, along with how its product is differentiated, available substitutes, brand loyalty, and numerous other factors.| |2.0|company analysis: past and present,equity investments
297|2024-09-08|How is revenue analysis performed?|Either in a top-down or bottom-up approach, but in each case starting with a decomposition of revenue into its drivers, causative factors explaining the levels of and changes in revenue over time. In a bottom-up approach, the drivers might be sales volume and prices or revenues by product line/segment/geography, whilst a top-down approach might express revenue as a funciton of market share and GDP or market growth.| |1.0|company analysis: past and present,equity investments
298|2024-09-19|In what ways can operating costs be broken down?|Either by behaviour with output (fixed vs variable costs), by the nature of cost (compensation of employees, raw materials, merchandise, etc.), or by the function of cost (cost of goods sold, sales and marketing, general and administrative etc.), the last of which is the most common.| |3.0|company analysis: past and present,equity investments
299|2024-09-19|What is the contribution margin?|The difference between the price a unit of goods or services sells for and the associated variable costs.| |3.0|company analysis: past and present,equity investments
300|2024-09-19|What is the degree of operating leverage?|The percentage change in operating profit between years divided by the percentage change in sales.| |3.0|company analysis: past and present,equity investments
301|2024-09-19|What is gross proft?|Revenue - cost of sales| |3.0|company analysis: past and present,equity investments
302|2024-09-08|What is gross margin?|Gross profit / revenue| |1.0|company analysis: past and present,equity investments
303|2024-09-19|What is EBITDA?|Revenue - cost of sales - operating expenses| |3.0|company analysis: past and present,equity investments
304|2024-09-19|What is EBITDA margin?|EBITDA / revenue| |3.0|company analysis: past and present,equity investments
305|2024-09-12|What is operating profit?|(Aka EBIT) Revenue - cost of sales - operating expenses - depreciation and amortisation| |2.0|company analysis: past and present,equity investments
306|2024-09-19|What is operating (or EBIT) margin?|Operating profit / revenue| |3.0|company analysis: past and present,equity investments
307|2024-09-19|What are economies of scale?|The reduction in per-unit costs as more units are produced.| |3.0|company analysis: past and present,equity investments
308|2024-09-08|What are economies of scope?|The reduction in per-unit costs as the number of product or business lines increases.| |1.0|company analysis: past and present,equity investments
309|2024-09-19|What are some common sources of capital?|Cash flows from operations, including net negative working capital; debt issuance; equity issuance; asset dispoals.| |3.0|company analysis: past and present,equity investments
310|2024-09-08|What are some common uses of capital?|Cash and investments on hand; net positive working capital; capital expenditures and additions to intangibles; acquisitions; debt paydown; dividends and share repurchases.| |1.0|company analysis: past and present,equity investments
311|2024-09-19|What is degree of financial leverage?|The sensitivity of net income to changes in operating income - the percentage change in net income between years divided by the percentage change in operating income.| |3.0|company analysis: past and present,equity investments
312|2024-09-19|Why is it important to analyse the industry in which a company sits when analysing the company?|It has been show that, in the longrun, it is the industry that determines profitability, but only as a ceiling. Think of it as competition putting a drag on earnings, but not pulling them up. Therefore, to have a full outlook on the prospects for a company, one must fully understand the industry in which it operates.| |3.0|industry and competitive analysis,equity investments
313|2024-09-21|What is the industry analysis framework?|Define industry; survery industry for size, growth rate and character, profitability, and market share trends; evaluate industry structure with Porter's Five Forces analysis; examine external influences using something like a PESTLE analysis; and then perform a competitive analysis to evaluate the strategy of the firm in the context of its industry.| |3.0|industry and competitive analysis,equity investments
314|2024-09-19|What is an industry?|Companies that sell similar products or services from the perspective of a customer of the companies.| |3.0|industry and competitive analysis,equity investments
315|2024-09-21|What are the challenges of classifications of companies to industries?|1. Grouping companies with business model variations or that sell substitutes. 2. Geographical considerations. 3. How to deal with multi-industry companies. 4. Changes in groupings over time that affect prior-period comparisons.| |3.0|industry and competitive analysis,equity investments
316|2024-09-19|What is the general approach to dealing with multi-industry companies?|If the company has a segment or business line responsible for 60% or more of the revenue, classify it as being within that industry. If none meet that standard, classify based on the segment or business line with more than 50% revenue, profits, or assets attributed to it. If none meet that test, use discretion or classify it as mutli-industry/conglomerate.| |3.0|industry and competitive analysis,equity investments
317|2024-09-08|What are some items to consider when evaluating the industry during company analysis?|The size of the industry, which is typically done by revenues relating to products that make up that industry; caluclating the historical growth rate of the industry; evaluating the characteristics of that growth rate (cyclical or defensive, growth or mature); measuring the profitability of the industry, best done with a trend-analysis of returns on invested capital; and determining the major players and market share trends of the industry.| |2.0|industry and competitive analysis,equity investments
318|2024-09-19|What is the Herfindahl-Hirschmann Index?|A measure of industry concentration, the sume of the squares of market share of each industry member expressed as a whole number (50% is 50, not 0.5). Maximum concentration is 10,000, a full monopoly, but anything over 2,500 tends to be considered highly concentrated.| |3.0|industry and competitive analysis,equity investments
319|2024-09-08|What is a PESTLE analysis?|A framework for analysing external influences on an industry: politicial influences, such as fiscal and monetary policy, regulatory changes, and geopolitical conditions; economic influences, such as changes in GDP or personal income, interest rates, inflation, and exchange rates; social influences, including cultural and consumer trends, demographic changes, and lifestyle shifts; technological influences; legal influences, like changes in laws and regulations from courts or policy makers that alter a business' practices or economic outlook; and environmnetal influences, which are closely associated with legal influences and include risks and opportunities related to the transition to a lower-carbon economy.| |1.0|industry and competitive analysis,equity investments
320|2024-09-19|What are the differences between sustaining and disruptive technology?|Sustaining innovations are those that improve or maintain existing products or services with marginal change at most and no change to the funamental product. Disruptive innovations are those that create a new market or enter an existing market witha a product that has a very different value proposition.| |3.0|industry and competitive analysis,equity investments
321|2024-09-19|What are some examples of competitive strategy?|Cost leadership, differentiation, and focus.| |3.0|industry and competitive analysis,equity investments
322|2024-09-12|What are forecast objects and how should they be selected?|They are any items which an analyst decides to forecast to glean information from. They should be items that are regularly disclosed.| |2.0|company analysis: forecasting,equity investments
323|2024-09-14|What are some common forecast objects?|Drivers of financial statement lines, financial statement line items, summary measures suchs FCF, and ad hoc items like pending legal decisions.| |2.0|company analysis: forecasting,equity investments
324|2024-09-11|What are the general approaches for forecasting an object?|Historical rate, whichis best for companies where the analyst doesn't expect the industry structure to change. Historical base rate with convergence, where some base rate is chosen that the company will converge to over time, which may be appropriate for well-established industries. Management guidance, which has been found to be the primary source of information for forecasting due to the extra, private knowledge and experience of management. Analyst discretion, which is basically all other approaches.| |2.0|company analysis: forecasting,equity investments
325|2024-09-12|What are things to bear in mind when using management guidance for forecasting?|It is often provided in a range, and the top of the range tends to be their real expectations - the bottom of the range is given to have a low hurdle which they will almost certainly clear. They also have an informational advantage in company specific information - investors in general have an informational advanatage about macroeconomic information.| |2.0|company analysis: forecasting,equity investments
326|2024-09-12|What is an important factor to bear in mind when forecasting revenue?|An analyst must take care to separate recurring and non-recurring revenue, as this can distort future expectations if not handled correctly.| |2.0|company analysis: forecasting,equity investments
327|2024-09-10|How might one forecast operating expenses?|There is generally less disclosure about operating costs than revenue. A reasonable approach for cost of goods sold is to presume it will remain the same percentage of revenue as it currently is, though here the analyst must bear in mind technological or operational efficiencies, economies of scope and scale, and new competitors, all of which could change the percentage. Selling, general, and administrative expenses tend to be less variable, with more of them fixed, growing only in line with inflation. The smaller it can be broken down, the better, as fast-rising expenses in a small but low-margin segment would likely have a large effect but not be visible in the aggregate measures.| |1.0|company analysis: forecasting,equity investments
328|2024-09-14|How might one forecast working capital?|Typically they are made by using efficiency ratios as the forecast object, which are combined with sales and costs forecasts to project the various current assets and liabilities.| |2.0|company analysis: forecasting,equity investments
