|review_date|question|answer|hint|review_box|tags
286|2024-10-15|What are callable and putable preference shares, and how does their risk profile differ from normal preference shares?|Callable shares can be rebought by the company for face value, while putable shares can be resold to the company for face value. The former are riskier than normal preference shares, as they limit potential future returns, and so they tend to pay a higher dividend. Putable shares are lower in risk that normal preference shares, as they give the option to reclaim the capital.| |4.0|overview of equity securities,equity investments
287|2024-10-15|What is the difference between cumulative and non-cumulative preference shares?|The difference comes if any preferred dividends are skipped. Cumulative shares must have all postponed dividends paid before any dividends can be paid to common shareholders, whereas only that years dividend must be paid for non-cumulative preference shares.| |4.0|overview of equity securities,equity investments
288|2024-10-20|What is the difference between participating and non-participating preference shares?|The former has the right to receive an extra dividend if profits exceed a predetermined level, whereas the latter doesn't.| |4.0|overview of equity securities,equity investments
289|2024-10-07|What is the difference between book value and market value of equity?|Book value of equity is the difference between total assets and total liabilities and tends to be the value used for any ratios, including ROE. Market value of equity is the market value of the company and reflects cumulative investor expectations about future cash flows, etc.| |3.0|overview of equity securities,equity investments
290|2024-11-27|What are the three broad stages of analysing a company?|Company analysis, past and present; industry and competitive analysis; and company analysis, forecasting.| |4.0|overview of equity securities,equity investments
291|2024-10-21|What is the difference between an initial company report and subsequent reports?|An initial report will generally be much more extensive and in-depth, whereas susequent reports will tend to be on specific topics or make updates to a recommendation after new information or analysis.| |4.0|company analysis: past and present,equity investments
292|2024-09-30|What might be the major sections of an initial company report?|A front matter, including information on the security, the recommendation, and any legally required disclosures or disclaimers; a summary of key reasons supporting the recommendation; a company description, which might be a discussion of business model and strategy, accompanied by explanatory charts and figures; an overview of the industry and its competitive positioning within that industry, which might include a Porter's Five Forces and PESTLE analysis; a financial analysis and model, which is essentially the forecast; a valuation based on the estimates of company and security values, typically including both relative and present value approaches, along with some scenario and sensitivity analyses; ESG considerations; and then an evaluation of any risks.| |3.0|company analysis: past and present,equity investments
293|2024-09-30|How might reports subsequent to an initial company report be structured?|A front matter, including information on the security, the recommendation, and any legally required disclosures or disclaimers; a summary of key reasons supporting the recommendation; an analysis of new information, including an interpretation and updates to forecasts; an updated valuation along with a discussion in comparison to the prior valuation; and then an update of risk factors.| |3.0|company analysis: past and present,equity investments
294|2024-11-23|What are some information sources used by analysts to determine the business model of a company?|Issuer sources, which include regulatory filings, conference calls, presentations, press releases, etc.; public third-party sources, such as industry white papers, analyis from governments or consultants, and the news; proprietary third-party sources, such as sell-side and credit rating reports, and data providers like Bloomberg; and proprietary primary sources, which might be surveys, converstaions, and other studies commissioned by the analyst.| |4.0|company analysis: past and present,equity investments
295|2024-10-20|What is pricing power?|The ability of a company to change its prices and other economic terms with customers without affecting its sales volumes.| |4.0|company analysis: past and present,equity investments
296|2024-10-27|What might determine the degree of pricing power a company enjoys?|The market structure (competitive versus differentiated) and its position within that market, along with how its product is differentiated, available substitutes, brand loyalty, and numerous other factors.| |4.0|company analysis: past and present,equity investments
297|2024-09-29|How is revenue analysis performed?|Either in a top-down or bottom-up approach, but in each case starting with a decomposition of revenue into its drivers, causative factors explaining the levels of and changes in revenue over time. In a bottom-up approach, the drivers might be sales volume and prices or revenues by product line/segment/geography, whilst a top-down approach might express revenue as a funciton of market share and GDP or market growth.| |3.0|company analysis: past and present,equity investments
298|2024-10-23|In what ways can operating costs be broken down?|Either by behaviour with output (fixed vs variable costs), by the nature of cost (compensation of employees, raw materials, merchandise, etc.), or by the function of cost (cost of goods sold, sales and marketing, general and administrative etc.), the last of which is the most common.| |4.0|company analysis: past and present,equity investments
299|2024-10-20|What is the contribution margin?|The difference between the price a unit of goods or services sells for and the associated variable costs.| |4.0|company analysis: past and present,equity investments
300|2024-10-19|What is the degree of operating leverage?|The percentage change in operating profit between years divided by the percentage change in sales.| |4.0|company analysis: past and present,equity investments
301|2024-10-20|What is gross proft?|Revenue - cost of sales| |4.0|company analysis: past and present,equity investments
302|2024-09-30|What is gross margin?|Gross profit / revenue| |3.0|company analysis: past and present,equity investments
303|2024-12-02|What is EBITDA?|Revenue - cost of sales - operating expenses| |4.0|company analysis: past and present,equity investments
304|2024-11-27|What is EBITDA margin?|EBITDA / revenue| |4.0|company analysis: past and present,equity investments
305|2024-12-05|What is operating profit?|(Aka EBIT) Revenue - cost of sales - operating expenses - depreciation and amortisation| |4.0|company analysis: past and present,equity investments
306|2024-10-20|What is operating (or EBIT) margin?|Operating profit / revenue| |4.0|company analysis: past and present,equity investments
307|2024-12-02|What are economies of scale?|The reduction in per-unit costs as more units are produced.| |4.0|company analysis: past and present,equity investments
308|2024-11-17|What are economies of scope?|The reduction in per-unit costs as the number of product or business lines increases.| |4.0|company analysis: past and present,equity investments
309|2024-11-27|What are some common sources of capital?|Cash flows from operations, including net negative working capital; debt issuance; equity issuance; asset dispoals.| |4.0|company analysis: past and present,equity investments
310|2024-12-02|What are some common uses of capital?|Cash and investments on hand; net positive working capital; capital expenditures and additions to intangibles; acquisitions; debt paydown; dividends and share repurchases.| |4.0|company analysis: past and present,equity investments
311|2024-10-20|What is degree of financial leverage?|The sensitivity of net income to changes in operating income - the percentage change in net income between years divided by the percentage change in operating income.| |4.0|company analysis: past and present,equity investments
312|2024-10-20|Why is it important to analyse the industry in which a company sits when analysing the company?|It has been show that, in the longrun, it is the industry that determines profitability, but only as a ceiling. Think of it as competition putting a drag on earnings, but not pulling them up. Therefore, to have a full outlook on the prospects for a company, one must fully understand the industry in which it operates.| |4.0|industry and competitive analysis,equity investments
313|2024-10-23|What is the industry analysis framework?|Define industry; survery industry for size, growth rate and character, profitability, and market share trends; evaluate industry structure with Porter's Five Forces analysis; examine external influences using something like a PESTLE analysis; and then perform a competitive analysis to evaluate the strategy of the firm in the context of its industry.| |4.0|industry and competitive analysis,equity investments
314|2024-10-21|What is an industry?|Companies that sell similar products or services from the perspective of a customer of the companies.| |4.0|industry and competitive analysis,equity investments
315|2024-10-21|What are the challenges of classifications of companies to industries?|1. Grouping companies with business model variations or that sell substitutes. 2. Geographical considerations. 3. How to deal with multi-industry companies. 4. Changes in groupings over time that affect prior-period comparisons.| |4.0|industry and competitive analysis,equity investments
316|2024-12-01|What is the general approach to dealing with multi-industry companies?|If the company has a segment or business line responsible for 60% or more of the revenue, classify it as being within that industry. If none meet that standard, classify based on the segment or business line with more than 50% revenue, profits, or assets attributed to it. If none meet that test, use discretion or classify it as mutli-industry/conglomerate.| |4.0|industry and competitive analysis,equity investments
317|2024-10-23|What are some items to consider when evaluating the industry during company analysis?|The size of the industry, which is typically done by revenues relating to products that make up that industry; caluclating the historical growth rate of the industry; evaluating the characteristics of that growth rate (cyclical or defensive, growth or mature); measuring the profitability of the industry, best done with a trend-analysis of returns on invested capital; and determining the major players and market share trends of the industry.| |4.0|industry and competitive analysis,equity investments
318|2024-10-20|What is the Herfindahl-Hirschmann Index?|A measure of industry concentration, the sume of the squares of market share of each industry member expressed as a whole number (50% is 50, not 0.5). Maximum concentration is 10,000, a full monopoly, but anything over 2,500 tends to be considered highly concentrated.| |4.0|industry and competitive analysis,equity investments
319|2024-11-17|What is a PESTLE analysis?|A framework for analysing external influences on an industry: politicial influences, such as fiscal and monetary policy, regulatory changes, and geopolitical conditions; economic influences, such as changes in GDP or personal income, interest rates, inflation, and exchange rates; social influences, including cultural and consumer trends, demographic changes, and lifestyle shifts; technological influences; legal influences, like changes in laws and regulations from courts or policy makers that alter a business' practices or economic outlook; and environmnetal influences, which are closely associated with legal influences and include risks and opportunities related to the transition to a lower-carbon economy.| |4.0|industry and competitive analysis,equity investments
320|2024-10-20|What are the differences between sustaining and disruptive technology?|Sustaining innovations are those that improve or maintain existing products or services with marginal change at most and no change to the funamental product. Disruptive innovations are those that create a new market or enter an existing market witha a product that has a very different value proposition.| |4.0|industry and competitive analysis,equity investments
321|2024-11-10|What are some examples of competitive strategy?|Cost leadership, differentiation, and focus.| |3.0|industry and competitive analysis,equity investments
322|2024-09-26|What are forecast objects and how should they be selected?|They are any items which an analyst decides to forecast to glean information from. They should be items that are regularly disclosed.| |3.0|company analysis: forecasting,equity investments
323|2024-12-02|What are some common forecast objects?|Drivers of financial statement lines, financial statement line items, summary measures suchs FCF, and ad hoc items like pending legal decisions.| |4.0|company analysis: forecasting,equity investments
324|2024-11-27|What are the general approaches for forecasting an object?|Historical rate, whichis best for companies where the analyst doesn't expect the industry structure to change. Historical base rate with convergence, where some base rate is chosen that the company will converge to over time, which may be appropriate for well-established industries. Management guidance, which has been found to be the primary source of information for forecasting due to the extra, private knowledge and experience of management. Analyst discretion, which is basically all other approaches.| |4.0|company analysis: forecasting,equity investments
325|2024-10-07|What are things to bear in mind when using management guidance for forecasting?|It is often provided in a range, and the top of the range tends to be their real expectations - the bottom of the range is given to have a low hurdle which they will almost certainly clear. They also have an informational advantage in company specific information - investors in general have an informational advantage about macroeconomic information.| |3.0|company analysis: forecasting,equity investments
326|2024-10-27|What is an important factor to bear in mind when forecasting revenue?|An analyst must take care to separate recurring and non-recurring revenue, as this can distort future expectations if not handled correctly.| |4.0|company analysis: forecasting,equity investments
327|2024-10-11|How might one forecast operating expenses?|There is generally less disclosure about operating costs than revenue. A reasonable approach for cost of goods sold is to presume it will remain the same percentage of revenue as it currently is, though here the analyst must bear in mind technological or operational efficiencies, economies of scope and scale, and new competitors, all of which could change the percentage. Selling, general, and administrative expenses tend to be less variable, with more of them fixed, growing only in line with inflation. The smaller it can be broken down, the better, as fast-rising expenses in a small but low-margin segment would likely have a large effect but not be visible in the aggregate measures.| |3.0|company analysis: forecasting,equity investments
328|2024-09-29|How might one forecast working capital?|Typically they are made by using efficiency ratios as the forecast object, which are combined with sales and costs forecasts to project the various current assets and liabilities.| |3.0|company analysis: forecasting,equity investments
329|2024-09-30|How might one forecast capital expenditure?|It can be broken down into two constituents, maintenance expenditure and growth expenditure. The former can be approximated by taking current depreciation/amortisation expenses and accounting for inflation, while the latter tends to rely on a mix of management guidance and extrapolation from expected revenue growth.| |2.0|company analysis: forecasting,equity investments
330|2024-09-29|How might one forecast capital structure?|Forecast objects include various leverage ratios, but analysts should consider historical company practice, management's financial strategy, and the capital requirements implied by the capital expenditure assumptions.| |3.0|company analysis: forecasting,equity investments
331|2024-11-09|What are the major categories of valuation models?|Present value models, also known as discounted cash flow models, which include dividend discount models and free-cash-flow-to-equity-models. Multiplier models, also known as market mupltiple models. Asset-based valuation models.| |2.0|equity valuation: concepts and basic tools,equity investments
332|2024-11-29|What are the declaration, ex-dividend, holder-of-record, and payment date, and what should happen to the share price immediately after ex-dividend date?|The date the company issues a statement declaring a specific dividend; the first date that a share trades without the dividend; the date that a shareholder listed on the company's books will be deemed to have ownership of the shares for receiving the upcoming dividend; the day the company transfers a dividend payment. All else being equal, the share price will drop byt an amount equal to the dividend.| |4.0|equity valuation: concepts and basic tools,equity investments
333|2024-09-26|What is a repurchase agreement?|A form of short-term funding involving the sale of an asset from the borrower to the cash lender with an agreement to repurchase the asset at an agreed upon repurchase price at an agreed upon repurchase date.| |3.0|fixed-income markets for corporate issuers,fixed income
334|2024-09-26|What is the repo rate?|The annual rate agreed upon for a repurchase agreement, which is then applied to the amount of the security proportional to the amount of the year the loan covers.| |3.0|fixed-income markets for corporate issuers,fixed income
335|2024-10-27|What are term repos?|Repo agreements that have a term of longer than one day.| |4.0|fixed-income markets for corporate issuers,fixed income
336|2024-10-27|What is initial margin with regards to a repo agreement?|The amount of collateralisation required for the amount loaned, calculated as the price of the security divided by the purchase price by the lender.| |4.0|fixed-income markets for corporate issuers,fixed income
337|2024-09-26|What is a haircut in a repo agreement?|The percentage reduction in payment by the lender based on the initial margin, calculated as the collateral's price minus the purchase price divided by the collateral's price.| |3.0|fixed-income markets for corporate issuers,fixed income
338|2024-10-28|What is variation margin in a repo agreement?|The extra collateral requested or released when the value of the collateral goes down or up, respectively, calculated as (initial margin x purchase price) - current security price.| |1.0|fixed-income markets for corporate issuers,fixed income
339|2024-11-17|What are reverse repurchase agreements, or reverse repos?|They are just repos when considered from the perspective of the security buyer (lender).| |4.0|fixed-income markets for corporate issuers,fixed income
340|2024-09-29|What factors influence repo rates?|Money market interest rates; collateral quality, with higher collateral risk increasing repo rates; repo term, with rates generally increasing with maturity; collateral uniqueness, with lower rates for higher demanded securities; and collateral delivery, with higher rates for undercollateralized repos or where the collateral is not actually provided.| |3.0|fixed-income markets for corporate issuers,fixed income
341|2024-10-24|What are the main risks in the repo market?|Default risk, collateral risk, margining risk, legal risk, and netting and settlement risk.| |2.0|fixed-income markets for corporate issuers,fixed income
342|2024-10-27|What are bilateral and triparty repos?|Bilateral repos are agreements directly between two parties; triparty repos go via an intermediary responsible for cash, securities, collateral valuation, management, and collateral custody.| |4.0|fixed-income markets for corporate issuers,fixed income
343|2024-10-03|What are some differences between high-yield bonds and investment grade bonds?|Investment grade bonds have a lower YTM proportion due to credit spreads, have fewer restrictions or covenants, and are unlikely to default.| |3.0|fixed-income markets for corporate issuers,fixed income
344|2024-09-29|How do issuers in the high-yield market seek to maintain financial flexibility?|By borrowing under leveraged loans with prepayment features or by issuing bonds with contingency features.| |3.0|fixed-income markets for corporate issuers,fixed income
345|2024-09-26|How do fallen angels differ from other high-yield bonds?|They will have investment grade qualities, such as few covenants or restrictions, typically non-callable, and might have longer maturities.| |3.0|fixed-income markets for corporate issuers,fixed income
346|2024-11-15|What is external debt?|Debt issuance from an emerging market sovereign government, which is usually issued in a global reserve currency rather than the domestic currency for sale to foreign investors. It reduces the direct exchange rate risk, though at the cost of exposing the investor to indirect exchange rate risk, as the government needs to secure enough foreign currency reserves to repay the debt.| |3.0|fixed-income markets for government issuers,fixed income
347|2024-12-02|How do fiscal policy and debt management policy affect government debt?|The former determines the level of debt as it will drive the deficit or surplus in the budget, while the latter will determine the composition of debt in terms of varying maturities.| |4.0|fixed-income markets for government issuers,fixed income
348|2024-10-03|Why don't governments just issue the cheapest short-term debt more frequently?|Rollover risk; to allow for stable expectations around taxation (once the assumptions for Ricardian equivalence are relaxed); to provide a risk-free benchmark across maturities; to allow for the management of interest rate risk; becuase longer-term debt is the preferred collateral for repo agreements and derivative transactions; and because of their use in monetary policy and in foreign exchange reserves.| |3.0|fixed-income markets for government issuers,fixed income
349|2024-09-26|How does sovereign debt differ from sovereign-backed debt?|The latter will be slightly less liquid and slightly riskier than the former, but much better than most other debt.| |3.0|fixed-income markets for government issuers,fixed income
350|2024-11-29|What are competitive and non-competitive bids in a sovereign debt auction?|The former participate in the auction process, whereas the latter accept the price determined by the auction.| |4.0|fixed-income markets for government issuers,fixed income
351|2024-11-09|What is the difference between a single price and multiple price sovereign debt auction?|In the former, all participants receive the highest yield accepted in the auction, whereas in the latter, the competitive bidders receive the yield they bid. This leads to less interest and reduced stability.| |2.0|fixed-income markets for government issuers,fixed income
352|2024-11-13|Aside from the method of issue, what is a significant difference between sovereign and corporate debt?|In trading, there are a number of investors in sovereign debt with varying 'non-economic' objectives, like conducting monetary policy, holding for foreign currency reserves, and for entities with restrictions on holding other types of assets.| |4.0|fixed-income markets for government issuers,fixed income
353|2024-10-04|What are general obligation bonds?|Bonds issued by non-sovereign government authorities for general purposes, repaid from local tax cash flows.| |3.0|fixed-income markets for government issuers,fixed income
354|2024-11-17|What are revenue bonds?|Bonds issues by non-sovereign government authorities for specific projects or infrastructure, repaid from user fees or other cash flows directly drived from the project, often with longer maturities than general obligation bonds to match the cash flows of the project.| |4.0|fixed-income markets for government issuers,fixed income
355|2024-11-03|What requirements must be met for the yield-to-maturity to be accurate?|The bond must be held to maturity; the issuer must not miss any payments or the schedule (default); and the interim cash flows must be reinvested at the same rate.| |2.0|fixed-income bond valuation: prices and yields,fixed income
356|2024-09-29|What is the difference between the flat price and full price of a bond?|The flat price is the current face price, which is how bonds are quoted; the full price is the flat price and the accrued interest for the period between the last and the next coupon.| |3.0|fixed-income bond valuation: prices and yields,fixed income
357|2024-09-29|What are two common approaches for calculating the fraction of the period over which interest has so far accrued on a bond?|Actual/actual, using both the actual days so far in the period and the actual days in the period total; and 30/360, treating each month as having 30 days and the year as having 360.| |3.0|fixed-income bond valuation: prices and yields,fixed income
358|2024-10-04|What are the relationships between a bond's features and its price?|Its YTM and price have an inverse relationship. The lower its coupon, the larger the change due to a change in market discount rate, since more of its value is in the far-off premium. The longer-term a bond, the more of a price change there will be due to a change in the market discount rate, due to the higher N in the present value calculations. The constant yield-price trajectory means that bonds with different coupons converge to the same face value as the bond approaches maturity. The relationship between YTM and price is curved and convex.| |3.0|fixed-income bond valuation: prices and yields,fixed income
359|2024-12-02|What is matrix pricing?|The process of using bonds of a similar maturity, credit rating, and coupon rate, to price an inactive or infrequently traded bond.| |4.0|fixed-income bond valuation: prices and yields,fixed income
360|2024-11-25|What is periodicity?|The assumed number of interest periods in the year, often used when comparing bonds.| |4.0|yield and yield spread measures for fixed-rate bonds,fixed income
361|2024-11-25|What is street convention?|The yield measure of a bond that assumes all payments are made on the stated dates.| |4.0|yield and yield spread measures for fixed-rate bonds,fixed income
362|2024-11-17|What is the true yield?|The yield on a bond once adjusted for delays on payments due to weekends and holidays.| |4.0|yield and yield spread measures for fixed-rate bonds,fixed income
363|2024-11-05|What is the government equivalent yield?|The yield on a bond that is quoted in 30/360 day count convention when converted to actual/actual. A rough conversion is to multiply the former by 365/360.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
364|2024-09-30|What is the simple yield?|The sum of the coupon payments plus the straight-line amortised share of the gain or loss, divided by the flat price. Primarily used to quote Japenese government bonds.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
365|2024-12-02|What is the yield-to-call?|The yield of a callable bond if the bond were to be called, calculated by replacing the future value with the call price, and discounting the number of periods up until that possible call.| |4.0|yield and yield spread measures for fixed-rate bonds,fixed income
366|2024-09-29|What is the yield-to-worst?|The worst yield out of the sequence of yield-to-calls and the yield to maturity, the most conservative measure of return.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
367|2024-10-11|What is the option-adjusted price of a bond?|When an option pricing model and an assumption about future interest rate volatility is used to value an embedded call option, which is then added to the flat price.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
368|2024-09-29|What is the option-adjusted yield?|The yield of a bond with an embedded option, based on the required discount rate for the embedded option.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
369|2024-12-02|What is the yield spread?|An issuer-specific spread that is the difference between the yield-to-maturity and some benchmark rate, which is useful for distinguishing between macro and microeconomic factors affecting the bond's price.| |4.0|yield and yield spread measures for fixed-rate bonds,fixed income
370|2024-09-30|What factors do the benchmark and issuer-specific spread account for?|The benchmark accounts for the 'risk-free' rate of return, which is made up of the expected real rate and the expected inflation rate. The spread accounts for the risk premium, which deals with liquidity and credit risk, and possibly also taxation implications.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
371|2024-09-30|What is the G-spread?|The yield spread over a benchmark of a government bond of the same maturity.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
372|2024-10-06|What is the I-spread?|The yield spread over a benchmark of a standard swap rate in that currency of the same tenor.| |3.0|yield and yield spread measures for fixed-rate bonds,fixed income
373|2024-11-17|What is the Z-spread?|The zero-volatility spread, the constant yield spread over a benchmark curve, or series of yields. It is what must be added to each benchmark spot rate to make the present value of a bond's cash flows equal its price.| |4.0|yield and yield spread measures for fixed-rate bonds,fixed income
374|2024-10-05|What is the quoted margin on a floating rate instrument?|The issuer specific spread over the market reference rate.| |3.0|yield and yield spread measures for floating-rate instruments,fixed income
375|2024-10-07|What is the required margin on a floating rate instrument?|The spread over the market reference rate such that the instrument is priced at par.| |3.0|yield and yield spread measures for floating-rate instruments,fixed income
376|2024-09-24|What day count convention do floaters tend to use?|Actual/360 or actual/365| |0.0|yield and yield spread measures for floating-rate instruments,fixed income
377|2024-09-27|What are some important differences between yield measures quoted for money market instruments and capital market instruments?|1. Bond yields are annualised and compounded, whereas money market yields are annulaised by not compounded, and are instead stated on a simple interest basis. 2. Bond YTMs are usually stated for a common periodicity for all times-to-maturity, whereas money market instruments with different times-to-maturity have different periodicities. 3. Bond YTMs can be calculated using standard time-value-of-money analysis, while money market instruments are often quoted using non-standard interest rates that require different pricing equations.| |2.0|yield and yield spread measures for floating-rate instruments,fixed income
378|2024-11-02|Which money market instruments are priced using discount rates and which with add-on rates?|Discount rates: commercial paper, treasury bills, and bankers' acceptances. Add-on rates: certificates of deposit, repurchase agreements, market reference rate indexes| |0.0|yield and yield spread measures for floating-rate instruments,fixed income
379|2024-09-27|What is the pricing formula for money market instruments quoted on a discount rate basis?|PV = FV(1 - Days/Year x DR), where Days/Year is generally on an actual/360 or actual/365 convention.| |2.0|yield and yield spread measures for floating-rate instruments,fixed income
380|2024-10-07|What is the pricing formula for money market instruments quoted on an add-on rate basis?|PV = FV / (1 + Days/Year x AOR), where Days/Year is generally on an actual/360 or actual/365 convention.| |3.0|yield and yield spread measures for floating-rate instruments,fixed income
381|2024-11-08|What are some differences between money market instruments quoted on a discount rate basis versus an add-on rate basis?|The discount rate basis quotes the face value at maturity (FV), while the add-on rate basis quotes the price at issuance (PV). This means that the returns to investors and costs to the issuer are understated using the discount rate basis, as the return is divided by the future rather than present value, which is higher when rates are positive.| |2.0|yield and yield spread measures for floating-rate instruments,fixed income
382|2024-10-11|What is a bond equivalent yield?|A money market rate stated on a 365-day add-on rate basis.| |3.0|yield and yield spread measures for floating-rate instruments,fixed income
383|2024-09-24|What are effective duration and effective convexity?|The appropriate measures for interest rate risk on a bond with an embedded option. The duration is calculated as ((PV-)-(PV+)) / (2 x change in yield curve x (PV0)). The convexity is calculated as ((PV-)-(PV+) - (2 x PV0)) / ((change in yield curve)^2 x PV0).| |1.0|curve-based and empirical fixed-income risk measures,fixed income
384|2024-11-01|How do you use effective duration and effective convexity to forecast price changes in a bond?|Percentage change in full price = (-effDur x change in yield curve) + (0.5 x effCon x change in yield curve^2)| |1.0|curve-based and empirical fixed-income risk measures,fixed income
385|2024-09-30|What is key rate duration?|This provides a measure of the sensitivity of the price of a bond to changes in the yield at a specific maturity. The kth key rate duration = -1/PV x (change in PV / change in the kth rate). The sum of all the key rate durations is the effective duration.| |1.0|curve-based and empirical fixed-income risk measures,fixed income
386|2024-10-07|What are key rate durations useful for?|They help identify the 'shaping risk' for a bond - the sensitivity to changes in the shape of the benchmark yield curve, such as flattening, steepening, or twisting.| |3.0|curve-based and empirical fixed-income risk measures,fixed income
387|2024-10-07|What is empirical duration?|In contrast to analytical duration methods, it is the process of calculating duration by using historical data in statistical models.| |3.0|curve-based and empirical fixed-income risk measures,fixed income
388|2024-11-17|What is a default?|When a debt issuer fails to make a promised debt payment in full and in a timely manner.| |4.0|credit risk,fixed income
389|2024-09-28|What is credit risk?|The potential for default over the lifetime of a debt contract.| |2.0|credit risk,fixed income
390|2024-10-11|What are the C's of credit?|Top-down: country (geopolitical environment, legal and political system), conditions (general economic, competitive, and business environment), currency (affects issuers whose cash flows are affected by exchange rates or who borrow in a currency outside their jurisdiction). Bottom-up: capacity (ability to make debt payments on time), capital (other company resources that reduce reliance on debt), collateral (quality and value of the assets supporting the indebtedness), covenants (legal terms of debt agreements), character (quality of management and willingness to repay debt).| |3.0|credit risk,fixed income
391|2024-10-11|What are the primary and secondary sources of cash flow generation for corporate and sovereign/public entity issuers?|Corporate issuers: primary sources are business operations and investment and financing activities, while secondary sources are asset sales, divestitures, additional debt issuance, and equity issuance. For sovereig/public entity issuers: primary sources are various taxes, tariffs, fees, and other government revenue, while secondary sources are newly issued debt and sale of public assets.| |3.0|credit risk,fixed income
392|2024-09-24|What are sources of credit risk for corporate issuers?|Economic contraction, strategic shifts in the business and market environment, increased competition, reduced pricing power, shrinking operating margins, increased losses, excessive debt service needs.| |2.0|credit risk,fixed income
393|2024-09-29|What are sources of credit risk for sovereign/public entity issuers?|Economic contraction, political uncertainty, excessive debt service needs, expansionary economic policies, budget deficits, tax cuts, limited ability to collect taxes.| |2.0|credit risk,fixed income
394|2024-10-11|What is the expected loss on a fixed-income instrument?|It is probability weighted shortfall in payments in the face of credit risk, the product of probability of default and the loss given default.| |3.0|credit risk,fixed income
395|2024-12-01|What is the probability of default?|The conditional probability of borrower default given no prior default, typically an annualised measure.| |4.0|credit risk,fixed income
396|2024-10-07|What are the recovery rate and loss severity?|The recovery rate is the proportion of the expected exposure that can be recovered in the event of default. The loss severity is 1 - recovery rate.| |3.0|credit risk,fixed income
397|2024-10-11|What is the expected exposure?|The total projected exposure under the event of default.| |3.0|credit risk,fixed income
398|2024-11-13|What is the loss given default?|The loss conditional on the event of a default. Equal to expected exposure x loss severity.| |4.0|credit risk,fixed income
399|2024-09-30|What are some broad drivers of probability of default?|Profitability, coverage, and leverage.| |2.0|credit risk,fixed income
400|2024-11-17|What drives the loss given default?|It is largely a function of the nature and seniority of an investor's claim in a default scenario. All investors can attempt to claim from unpledged assets in order of seniority, but only secured lenders will have claim to their pledged assets.| |4.0|credit risk,fixed income
401|2024-10-07|What are credit ratings?|Symbol-based measures of the potential risk of default of a particular bond or issuer of debt, used by many investors to provide direct and easy comparability of the relative creditworthiness of all bond issuers.| |3.0|credit risk,fixed income
402|2024-11-04|Why would market participants not rely solely on credit ratings for determining credit risk?|Credit ratings tend to be sticky and lag market pricing of credit risk; some risks are difficult to capture in credit ratings; ratings may involve miscalculations or unforeseen changes not fully captured in a rating agency's forward-looking analysis.| |1.0|credit risk,fixed income
403|2024-10-07|What is a split rating?|When rating agencies have different views on a company's credit risk, usually due to complex risks, and so assign very different ratings.| |3.0|credit risk,fixed income
404|2024-09-28|What is credit spread risk?|The risk of greater expected loss due to changes in credit conditions as a result of macroeconomic, market, and/or issuer-related factors.| |2.0|credit risk,fixed income
405|2024-09-25|What happens to spreads throughout the credit cycle?|Spreads are narrowest at the top of the cycle, when credit risk is deemed lowest and credit availability is highest, and widest at the bottom of the cycle, when credit risk deemed highest and availability is lowest.| |2.0|credit risk,fixed income
406|2024-10-30|For what reasons are high-yield bonds often included in portfolios?|Higher coupons to compensate for the risk; diversification, since they are less correlated with investment-grade bonds and default risk-free interest rates; capital appreciation, as economic recovery or issuer-specific improvements often have a more sizeable impact on high-yield than investment-grade bonds; equity-like returns with lower volatility, as more of the return is from income.| |1.0|credit risk,fixed income
407|2024-09-26|What changing market factors could affect the yield-to-maturity on a fixed-income instrument?|Changes to real interest rates, expected inflation rates, market liquidity for the instrument, or to creditworthiness of the issuer or issue.| |1.0|credit risk,fixed income
408|2024-10-29|What is spread risk?|The effect on prices and returns due to changes in spreads.| |0.0|credit risk,fixed income
409|2024-09-28|What do we need to do with annualised convexity in order to be consistent?|It might well be quoted as a decimal where duration is quoted as a whole number. We need to convert the convexity to the same order of magnitude as duration. Changes in the yield are quoted as a decimal, not a percentage.| |2.0|credit risk,fixed income
410|2024-09-28|What are the qualitative and quantitative factors that analysts consider when assessing the creditworthiness of a sovereign government?|Qualitative factors include: government institutions and policy, which addresses those items roles in fostering political and economic stability, including the willingness of the government to repay debt, which is important considering sovereign immunity; fiscal flexibility, an assessment of how well established and maintained is the fiscal discipline; monetary effectiveness, which involves looking at the interaction between the government and the central bank; economic flexibility, which considers the size of the economy and income per capita, but also the degree of economic diversification and growth potential; and external status, which refers to international trade, capital, and foreign exchange policies. Quantitative factors include: fiscal strength, depending on both current and future debt burden and the relative reliance on debt financing; economic growth and stability, as larger, wealthier economies can better withstand economic and political shocks; and external stability, which depends on whether foreign investors are able and willing to hold assets in a country's currency, particularly important if the currency is not a reserve currency.| |2.0|credit analysis for government issuers,fixed income
411|2024-11-01|What are some measures of fiscal strength for sovereign government issuers?|The debt burden might be measured using debt to GDP (general government debt / GDP) or debt to revenue (general government debt / revenue). Debt affordability might be measured using interest to GDP (government interest payments / GDP) or interest to revenue (government interest payments / revenue).| |1.0|credit analysis for government issuers,fixed income
